기준년월,시도명,시군구명,체육도장,인구수
202102,서울특별시,종로구,체육도장,24
202102,서울특별시,중구,체육도장,26
202102,서울특별시,용산구,체육도장,29
202102,서울특별시,성동구,체육도장,57
202102,서울특별시,광진구,체육도장,83
202102,서울특별시,동대문구,체육도장,84
202102,서울특별시,중랑구,체육도장,98
202102,서울특별시,성북구,체육도장,110
202102,서울특별시,강북구,체육도장,63
202102,서울특별시,도봉구,체육도장,79
202102,서울특별시,노원구,체육도장,148
202102,서울특별시,은평구,체육도장,94
202102,서울특별시,서대문구,체육도장,79
202102,서울특별시,마포구,체육도장,81
202102,서울특별시,양천구,체육도장,125
202102,서울특별시,강서구,체육도장,159
202102,서울특별시,구로구,체육도장,98
202102,서울특별시,금천구,체육도장,58
202102,서울특별시,영등포구,체육도장,116
202102,서울특별시,동작구,체육도장,79
202102,서울특별시,관악구,체육도장,98
202102,서울특별시,서초구,체육도장,101
202102,서울특별시,강남구,체육도장,167
202102,서울특별시,송파구,체육도장,162
202102,서울특별시,강동구,체육도장,177
202102,부산광역시,중구,체육도장,5
202102,부산광역시,서구,체육도장,29
202102,부산광역시,동구,체육도장,13
202102,부산광역시,영도구,체육도장,22
202102,부산광역시,부산진구,체육도장,73
202102,부산광역시,동래구,체육도장,76
202102,부산광역시,남구,체육도장,68
202102,부산광역시,북구,체육도장,83
202102,부산광역시,해운대구,체육도장,105
202102,부산광역시,사하구,체육도장,91
202102,부산광역시,금정구,체육도장,54
202102,부산광역시,강서구,체육도장,48
202102,부산광역시,연제구,체육도장,51
202102,부산광역시,수영구,체육도장,44
202102,부산광역시,사상구,체육도장,58
202102,부산광역시,기장군,체육도장,60
202102,대구광역시,중구,체육도장,15
202102,대구광역시,동구,체육도장,106
202102,대구광역시,서구,체육도장,42
202102,대구광역시,남구,체육도장,32
202102,대구광역시,북구,체육도장,144
202102,대구광역시,수성구,체육도장,133
202102,대구광역시,달서구,체육도장,170
202102,대구광역시,달성군,체육도장,71
202102,인천광역시,중구,체육도장,35
202102,인천광역시,동구,체육도장,17
202102,인천광역시,미추홀구,체육도장,129
202102,인천광역시,연수구,체육도장,81
202102,인천광역시,남동구,체육도장,167
202102,인천광역시,부평구,체육도장,131
202102,인천광역시,계양구,체육도장,91
202102,인천광역시,서구,체육도장,187
202102,인천광역시,강화군,체육도장,13
202102,인천광역시,옹진군,체육도장,1
202102,광주광역시,동구,체육도장,28
202102,광주광역시,서구,체육도장,87
202102,광주광역시,남구,체육도장,70
202102,광주광역시,북구,체육도장,156
202102,광주광역시,광산구,체육도장,150
202102,대전광역시,동구,체육도장,62
202102,대전광역시,중구,체육도장,60
202102,대전광역시,서구,체육도장,170
202102,대전광역시,유성구,체육도장,115
202102,대전광역시,대덕구,체육도장,54
202102,울산광역시,중구,체육도장,51
202102,울산광역시,남구,체육도장,95
202102,울산광역시,동구,체육도장,44
202102,울산광역시,북구,체육도장,63
202102,울산광역시,울주군,체육도장,61
202102,세종특별자치시,세종시,체육도장,96
202102,경기도,수원시,체육도장,394
202102,경기도,성남시,체육도장,227
202102,경기도,의정부시,체육도장,116
202102,경기도,안양시,체육도장,155
202102,경기도,부천시,체육도장,220
202102,경기도,광명시,체육도장,88
202102,경기도,평택시,체육도장,149
202102,경기도,동두천시,체육도장,25
202102,경기도,안산시,체육도장,174
202102,경기도,고양시,체육도장,249
202102,경기도,과천시,체육도장,8
202102,경기도,구리시,체육도장,55
202102,경기도,남양주시,체육도장,219
202102,경기도,오산시,체육도장,78
202102,경기도,시흥시,체육도장,159
202102,경기도,군포시,체육도장,74
202102,경기도,의왕시,체육도장,37
202102,경기도,하남시,체육도장,56
202102,경기도,용인시,체육도장,318
202102,경기도,파주시,체육도장,122
202102,경기도,이천시,체육도장,64
202102,경기도,안성시,체육도장,63
202102,경기도,김포시,체육도장,105
202102,경기도,화성시,체육도장,244
202102,경기도,광주시,체육도장,82
202102,경기도,양주시,체육도장,70
202102,경기도,포천시,체육도장,37
202102,경기도,여주시,체육도장,32
202102,경기도,연천군,체육도장,8
202102,경기도,가평군,체육도장,13
202102,경기도,양평군,체육도장,28
202102,강원도,춘천시,체육도장,71
202102,강원도,원주시,체육도장,95
202102,강원도,강릉시,체육도장,52
202102,강원도,동해시,체육도장,24
202102,강원도,태백시,체육도장,11
202102,강원도,속초시,체육도장,18
202102,강원도,삼척시,체육도장,15
202102,강원도,홍천군,체육도장,12
202102,강원도,횡성군,체육도장,9
202102,강원도,영월군,체육도장,5
202102,강원도,평창군,체육도장,7
202102,강원도,정선군,체육도장,7
202102,강원도,철원군,체육도장,8
